Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00693,2025-03-14,Solapur,Inland,,,Clear,Moderate,good,Automatic Station,29.23,22.85,33.23,0.0,1007.11,8.15,296,8.8,13.49,10.75,11.68,False,False,56.36
MET-00694,2024-10-14,Nagpur,Inland,High,Post-Monsoon,Clear,Calm,Good,Manual Station,27.88,18.84,78.93,0.02,1010.78,3.79,210,14.93,9.72,48.01,7.18,False,False,65.42
MET-00695,2024-12-04,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Manual Station,26.66,15.39,64.86,0.0,1018.05,7.81,267,9.26,13.6,54.43,,False,False,54.59
MET-00696,2024-11-14,Mumbai,,High,Post-Monsoon,Clear,Moderate,Good,Automatic Station,30.14,22.37,73.15,3.98,1008.44,9.15,228,17.58,10.02,38.96,8.66,False,False,56.61
MET-00697,2025-03-27,Nashik,Inland,Medium,Summer,Clear,Moderate,Good,Airport Station,30.76,20.41,,0.18,1015.54,6.26,223,,8.29,47.66,6.78,False,False,57.21
MET-00698,2025-06-21,Pune,Inland,High,Monsoon,Clear,Calm,Fair,Airport Station,37.0,26.43,59.68,0.0,1008.87,,353,20.1,17.54,30.52,10.68,False,False,68.9
MET-00699,2025-06-02,Kolhapur,Inland,Medium,Monsoon,,Moderate,,Automatic Station,38.94,27.36,65.98,29.61,1002.56,5.44,215,19.98,14.99,35.15,7.52,False,False,61.12
MET-00700,2025-03-29,Solapur,Inland,Medium,Summer,Clear,Moderate,Fair,,32.19,25.85,50.15,0.0,1004.35,6.75,132,16.79,16.44,25.66,10.54,False,False,64.47
MET-00701,2025-04-16,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Manual Station,38.51,28.47,70.0,0.0,999.53,10.12,90,22.3,9.07,38.83,10.08,False,False,74.44
MET-00702,2025-01-06,Mumbai,Coastal,High,Winter,,Moderate,Fair,Automatic Station,30.82,21.12,55.38,0.0,997.82,6.88,112,,11.39,13.51,6.74,False,False,47.94
MET-00703,2024-05-06,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,38.79,28.61,61.59,0.0,996.3,9.95,92,22.22,,51.79,3.59,False,False,
MET-00704,2024-07-12,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,,35.59,31.33,63.41,0.0,1001.93,7.72,321,24.36,13.48,31.72,8.92,False,False,65.23
MET-00705,2025-02-15,Nashik,Inland,Medium,Winter,Clear,Moderate,Fair,,24.65,18.76,53.13,0.0,1020.36,7.22,277,9.9,12.9,40.52,12.15,False,False,56.53
MET-00706,2024-07-24,Nashik,Inland,Medium,,Clear,Strong,Good,Manual Station,34.22,26.11,65.42,34.09,1007.69,,208,19.27,,40.87,5.72,False,False,66.13
MET-00707,2025-01-16,Solapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,26.5,14.42,55.5,0.0,1012.91,9.28,119,6.67,11.49,24.02,10.59,False,False,52.98
MET-00708,2024-05-09,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Fair,Manual Station,,25.4,58.93,0.0,1005.02,9.36,156,18.39,15.85,28.87,9.63,False,False,59.99
MET-00709,2025-03-12,Nagpur,Inland,High,Summer,,Moderate,Excellent,Airport Station,32.16,20.56,,,1003.56,8.77,245,13.35,11.21,47.01,6.37,False,False,78.85
MET-00710,2024-05-18,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,33.21,23.86,63.78,0.0,1004.55,9.72,49,18.13,14.19,50.07,8.11,False,False,57.5
MET-00711,2024-07-15,,Coastal,High,Monsoon,Clear,Strong,Poor,Airport Station,41.03,30.56,76.86,43.4,990.55,13.2,287,,14.2,68.77,5.12,False,False,85.32
MET-00712,2024-07-11,Mumbai,Coastal,High,Monsoon,Clear,Strong,Fair,Manual Station,37.33,31.51,80.09,31.7,997.01,13.0,82,27.48,9.06,59.43,5.52,False,False,76.15
MET-00713,2024-04-12,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Excellent,Automatic Station,34.13,26.37,53.55,4.62,,11.24,21,17.79,13.42,19.69,7.42,False,False,53.88
MET-00714,2024-07-28,Nagpur,Inland,High,Monsoon,Humid,Moderate,GOOD,Manual Station,33.22,28.58,93.86,11.22,1008.99,7.46,93,28.15,8.74,61.83,9.07,False,False,60.01
MET-00715,2025-09-29,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Good,Airport Station,32.32,,99.0,63.75,1002.81,13.3,245,25.77,7.75,84.69,4.56,False,False,61.32
MET-00716,2024-05-30,Ratnagiri,COASTAL,Low,Summer,Clear,Moderate,Good,Manual Station,41.62,,60.52,1.82,996.76,8.28,38,25.22,13.3,37.58,8.81,False,False,79.37
MET-00717,2024-12-02,Ratnagiri,Coastal,Low,Winter,Humid,Moderate,,Automatic Station,24.99,19.68,88.44,1.04,1011.23,10.75,190,18.01,8.67,56.56,6.86,False,False,44.19
MET-00718,2025-05-03,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,35.37,25.87,51.59,0.0,1004.74,6.63,224,18.28,9.2,31.64,10.46,False,False,59.64
MET-00719,2025-08-20,Solapur,Inland,Medium,Monsoon,Cloudy,Moderate,,Manual Station,28.08,19.97,91.76,34.64,1015.24,11.35,58,17.28,9.05,81.51,8.86,False,False,54.13
MET-00720,2025-07-26,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,35.56,25.85,78.39,0.0,1013.75,6.98,114,20.9,13.13,28.93,7.83,False,False,61.36
MET-00721,2024-06-03,Pune,,High,Monsoon,Clear,Moderate,Excellent,Automatic Station,,28.4,68.15,0.0,1010.99,8.94,90,23.06,12.72,19.65,11.03,False,False,63.02
MET-00722,2024-07-04,Nagpur,Inland,High,Monsoon,Clear,Moderate,Fair,Automatic Station,36.67,30.92,59.67,0.0,1008.11,9.74,344,23.59,15.25,34.0,8.19,False,False,65.55
MET-00723,2024-02-20,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,26.87,14.94,55.68,0.0,1011.86,,283,6.54,11.19,33.03,10.84,False,False,60.68
MET-00724,2025-05-31,Solapur,Inland,Medium,Summer,,Moderate,Good,Manual Station,36.77,29.83,59.45,1.54,1000.25,9.19,243,,14.6,44.82,7.66,False,False,69.94
MET-00725,2024-01-01,Nagpur,Inland,High,Winter,Clear,Moderate,,Automatic Station,28.57,15.42,53.05,0.0,1017.96,6.55,205,6.18,13.47,36.74,6.85,False,False,63.5
MET-00726,2024-02-11,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,32.08,21.97,59.71,0.0,1006.29,10.23,299,14.28,7.21,43.48,9.68,False,False,65.07
MET-00727,2025-06-21,Kolhapur,Inland,Medium,Monsoon,Clear,Strong,Good,Automatic Station,35.31,27.19,61.17,17.2,1012.11,12.87,241,20.95,12.27,47.35,9.08,False,False,67.46
MET-00728,2025-10-31,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Manual Station,27.09,18.29,,0.0,1014.61,8.56,67,13.6,12.33,39.48,5.26,False,False,60.95
MET-00729,2024-01-31,Pune,Inland,High,Winter,Clear,Moderate,Excellent,,24.96,17.4,66.03,0.0,1018.63,8.1,215,11.1,13.07,37.24,8.31,False,False,46.19
MET-00730,2025-08-04,Nagpur,Inland,High,Monsoon,Humid,Moderate,Good,Airport Station,34.51,24.48,82.47,30.45,1005.17,10.4,210,20.83,8.41,54.13,,False,False,64.47
MET-00731,2025-12-19,Nagpur,Inland,High,Winter,Clear,Moderate,Poor,Automatic Station,21.81,18.33,77.28,0.0,1020.98,7.95,243,15.68,9.49,47.0,5.73,False,False,46.54
MET-00732,2025-04-28,Ratnagiri,,Low,Summer,Clear,Moderate,Excellent,Automatic Station,,26.94,61.84,0.0,998.11,10.42,41,19.28,15.74,34.8,10.35,False,False,59.55
MET-00733,2024-07-03,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Good,Airport Station,33.65,29.15,75.51,0.0,1010.86,10.88,326,25.06,10.55,50.33,4.51,False,False,76.9
MET-00734,2025-11-19,Aurangabad,Inland,Medium,Post-Monsoon,Humid,Moderate,Fair,Manual Station,23.13,16.85,82.84,0.0,1020.92,6.11,182,11.81,12.57,64.11,8.9,False,False,59.63
MET-00735,2024-10-11,Nagpur,Inland,High,Post-Monsoon,Clear,Moderate,Good,Airport Station,,22.68,80.41,0.0,1011.84,9.28,220,19.04,,69.59,6.83,False,False,66.67
MET-00736,2024-09-27,Mumbai,Coastal,High,Monsoon,Cloudy,Moderate,Good,Automatic Station,32.55,25.98,85.81,2.93,1008.3,8.31,277,22.54,10.42,73.71,6.05,False,False,70.5
MET-00737,2025-11-17,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Excellent,Automatic Station,28.57,21.16,82.93,4.2,1006.54,7.81,169,18.49,11.76,40.55,4.81,False,False,59.23
MET-00738,2024-01-19,Solapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,25.41,15.76,60.39,0.7,1011.07,9.34,281,7.37,12.14,31.57,10.78,False,False,47.59
MET-00739,2024-07-06,Ratnagiri,Coastal,Low,Monsoon,Clear,Strong,Good,Manual Station,39.21,30.3,79.84,28.2,997.04,13.57,69,26.73,10.34,,8.34,False,False,72.6
MET-00740,2024-05-04,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Manual Station,,26.51,61.34,1.96,1008.79,7.59,252,20.57,14.28,26.51,7.13,False,False,64.54
MET-00741,2024-11-11,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Manual Station,26.57,16.55,74.66,0.01,1012.46,9.37,196,,8.3,57.09,6.47,False,False,51.05
MET-00742,2024-12-30,Ratnagiri,Coastal,Low,Winter,Clear,Moderate,Fair,Automatic Station,28.14,19.76,76.87,0.0,1006.05,5.91,242,15.87,10.94,50.87,8.08,False,False,49.14
MET-00743,2024-06-09,Ratnagiri,Coastal,Low,,Rainy,Strong,Good,Automatic Station,39.16,32.01,64.93,49.54,990.72,13.84,79,25.76,12.18,68.25,3.48,False,False,83.61
MET-00744,2024-05-04,Mumbai,,High,Summer,Clear,Strong,Excellent,Manual Station,39.26,28.82,54.84,0.0,997.15,15.27,342,20.67,14.67,43.58,6.48,False,False,82.22
MET-00745,2024-02-20,,Inland,Medium,Winter,Clear,Moderate,Good,Airport Station,26.9,17.76,43.41,0.0,1011.72,6.89,269,7.89,13.77,48.63,9.87,False,False,62.77
MET-00746,2024-01-24,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,29.83,21.63,59.7,0.0,1006.85,9.23,358,,11.9,27.19,8.39,False,False,55.26
MET-00747,2024-09-21,Solapur,Inland,Medium,Monsoon,Humid,Moderate,Fair,Automatic Station,29.62,22.96,86.05,19.86,1014.06,8.25,243,20.38,9.11,51.06,9.08,False,False,48.74
MET-00748,2024-03-14,Aurangabad,Inland,Medium,Summer,Clear,Moderate,Good,Manual Station,27.83,19.22,46.38,2.67,1009.34,9.06,70,10.66,12.24,25.31,11.31,False,False,48.22
MET-00749,2025-12-30,Nagpur,Inland,High,Winter,Clear,Moderate,Good,Automatic Station,24.74,,62.89,0.0,1013.75,7.78,203,9.16,10.67,50.78,7.55,False,False,52.84
MET-00750,2024-06-06,Ratnagiri,Coastal,Low,Monsoon,Clear,Moderate,Good,Automatic Station,34.66,,76.25,24.61,1000.35,10.25,161,27.26,,54.29,7.36,False,False,64.03
MET-00751,2024-01-26,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Poor,Automatic Station,22.11,17.15,63.73,0.0,1026.13,8.26,86,9.78,11.31,29.44,,False,False,51.62
MET-00752,2024-12-15,Nagpur,,High,Winter,Clear,Moderate,Good,Automatic Station,26.02,21.85,70.01,0.0,1011.67,8.27,254,15.46,7.88,50.1,9.07,False,False,54.93
MET-00753,2024-10-18,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,29.22,17.02,78.74,,1010.35,10.73,19,12.01,12.68,59.49,7.77,False,False,66.83
MET-00754,2025-08-24,Nagpur,Inland,High,Monsoon,Rainy,Moderate,Good,Airport Station,34.77,25.0,72.93,61.44,1000.05,9.19,30,20.05,10.82,86.96,3.89,False,False,82.88
MET-00755,2025-08-23,Kolhapur,Inland,Medium,Monsoon,Humid,Moderate,Fair,Manual Station,33.22,22.98,85.36,0.89,1010.42,9.6,289,20.17,11.33,61.76,8.52,False,False,63.24
MET-00756,2024-08-28,Mumbai,COASTAL,High,Monsoon,Clear,Strong,Good,,33.5,25.25,78.28,,1007.9,12.09,238,19.17,,66.52,8.79,False,False,68.72
MET-00757,2024-08-31,Kolhapur,Inland,Medium,Monsoon,rainy,Calm,Excellent,Automatic Station,32.04,24.58,82.84,46.53,1017.73,3.75,132,22.78,7.47,91.1,6.78,False,False,64.45
MET-00758,2025-02-14,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Manual Station,30.76,24.29,62.76,0.0,1001.96,9.15,227,17.34,12.94,28.45,8.37,False,False,64.71
MET-00759,2025-09-19,Ratnagiri,Coastal,Low,Monsoon,Humid,Moderate,Good,Automatic Station,32.51,23.28,85.98,22.91,1001.06,8.43,197,20.66,13.01,48.52,3.61,False,False,
MET-00760,2024-12-05,,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,24.68,14.97,67.18,0.47,1017.81,7.42,58,9.04,10.35,41.35,5.9,False,False,54.32
MET-00761,2025-01-28,Nashik,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,25.32,15.39,60.23,0.0,1016.39,6.31,344,7.41,16.0,14.15,,False,False,46.41
MET-00762,2025-04-19,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Manual Station,34.84,23.92,52.84,0.0,1009.73,8.77,244,15.3,13.81,33.93,10.22,False,False,
MET-00763,2025-12-27,Nashik,Inland,Medium,,Clear,Strong,Fair,Automatic Station,24.24,,60.68,0.11,1026.55,13.61,316,9.93,11.38,37.72,6.05,False,False,62.41
MET-00764,2024-01-25,Mumbai,,High,Winter,Clear,Moderate,Excellent,Automatic Station,28.25,18.89,71.63,0.0,1013.04,9.1,46,12.96,11.91,55.27,7.98,False,False,64.56
MET-00765,2024-11-17,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Automatic Station,28.35,21.19,79.46,4.0,1009.71,9.84,166,16.06,11.85,58.33,,False,False,56.95
MET-00766,2025-11-22,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Excellent,,26.35,20.95,79.44,0.0,1004.23,9.2,310,16.61,7.96,46.59,8.64,False,False,54.8
MET-00767,2024-07-06,Mumbai,Coastal,High,Monsoon,Clear,Strong,,Automatic Station,37.28,29.1,80.26,0.0,996.31,14.81,155,24.34,,58.01,8.29,False,False,79.18
MET-00768,2025-08-31,,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,29.21,23.03,73.22,0.0,1010.78,5.85,351,18.19,14.89,,9.38,False,False,50.89
MET-00769,2024-12-25,Kolhapur,Inland,Medium,Winter,,Moderate,Good,Manual Station,24.25,15.7,58.41,0.0,1028.15,5.11,268,9.17,14.07,42.32,7.77,False,False,57.52
MET-00770,2024-06-09,Mumbai,COASTAL,High,Monsoon,Cloudy,Strong,Good,Manual Station,39.57,30.62,70.63,42.98,,15.47,153,26.91,12.13,,7.45,False,False,68.8
MET-00771,2025-04-02,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,33.31,,43.71,0.0,1005.67,,106,13.12,14.17,27.41,8.49,False,False,60.03
MET-00772,2025-02-04,Mumbai,Coastal,High,Winter,Clear,Moderate,Fair,,30.57,22.56,65.19,0.0,1015.8,11.63,159,16.85,,37.75,7.74,False,False,61.99
MET-00773,2024-05-13,Kolhapur,Inland,Medium,Summer,,Moderate,Good,Manual Station,33.27,27.86,69.24,0.0,1008.03,7.01,216,22.38,12.85,48.0,8.71,False,False,55.47
MET-00774,2025-02-27,Aurangabad,Inland,Medium,Winter,Clear,Calm,Good,Automatic Station,24.57,,62.27,0.0,,3.16,53,11.98,12.96,35.66,4.08,False,False,51.81
MET-00775,2024-04-16,Mumbai,Coastal,High,Summer,Clear,Strong,Good,Automatic Station,37.15,26.47,54.91,0.0,995.63,14.21,269,17.02,17.34,25.69,12.85,False,False,71.25
MET-00776,2025-11-16,Kolhapur,Inland,,Post-Monsoon,Clear,Moderate,Fair,Manual Station,21.73,15.52,67.03,0.0,1019.97,7.91,240,9.26,12.33,47.38,5.91,False,False,48.06
MET-00777,2025-06-03,Nashik,Inland,Medium,Monsoon,Clear,Strong,Excellent,Automatic Station,36.99,25.63,71.94,17.22,1016.75,15.15,102,20.69,10.36,58.54,4.94,False,False,74.23
MET-00778,2024-10-16,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Fair,Airport Station,26.89,19.5,73.93,0.0,1013.98,5.28,337,15.28,10.85,51.15,6.98,False,False,55.69
MET-00779,2025-02-07,Mumbai,Coastal,High,Winter,Clear,Strong,Good,Automatic Station,30.11,23.16,55.34,0.29,1007.09,13.42,227,14.53,13.6,33.54,,False,False,63.95
MET-00780,2024-09-13,Pune,Inland,High,Monsoon,Rainy,Strong,Good,Airport Station,29.78,23.35,93.99,,1011.65,12.69,331,23.45,13.66,70.67,5.97,False,False,67.56
MET-00781,2024-02-26,Mumbai,Coastal,High,Winter,Clear,Strong,Fair,Automatic Station,34.09,27.01,58.75,0.0,1003.64,13.84,100,20.61,9.82,,7.75,False,False,78.99
MET-00782,2025-03-11,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Automatic Station,31.19,25.45,78.44,4.73,999.35,7.99,223,21.45,11.83,,8.93,False,False,62.06
MET-00783,2025-05-07,Mumbai,Coastal,,Summer,Clear,Moderate,Good,Manual Station,39.47,27.82,57.55,0.0,999.56,7.16,6,22.44,12.61,33.63,10.13,False,False,
MET-00784,2024-01-11,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Manual Station,29.76,19.32,61.52,0.0,1004.56,7.12,345,13.85,13.08,26.49,10.73,False,False,42.53
MET-00785,2025-07-22,Solapur,Inland,Medium,Monsoon,Humid,Moderate,GOOD,Automatic Station,,28.58,89.44,21.68,1009.64,8.14,163,27.67,7.72,64.15,4.14,False,False,62.61
MET-00786,2025-06-06,Nashik,Inland,Medium,Monsoon,Clear,Moderate,,Automatic Station,35.31,25.14,67.09,,1005.5,10.94,347,17.77,13.41,55.26,7.16,False,False,74.76
MET-00787,2025-06-09,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,37.73,25.77,68.31,13.63,1006.05,11.96,79,20.17,8.34,38.75,7.54,False,False,67.17
MET-00788,2025-09-03,Nagpur,Inland,High,Monsoon,Cloudy,Moderate,Excellent,Manual Station,33.45,23.0,89.8,19.54,1001.76,8.25,52,22.03,9.01,78.18,4.67,False,False,68.83
MET-00789,2024-01-03,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,28.35,17.12,70.1,0.0,1013.74,8.35,98,10.82,10.19,50.29,9.36,False,False,64.92
MET-00790,2024-11-09,Pune,Inland,,Post-Monsoon,Clear,Moderate,Good,Automatic Station,27.02,18.04,79.23,0.42,1019.92,6.08,342,13.69,9.07,63.67,6.56,False,False,56.4
MET-00791,2025-11-20,Mumbai,Coastal,High,Post-Monsoon,Humid,Calm,Excellent,Automatic Station,30.09,19.98,86.95,0.72,1012.44,2.9,81,17.97,11.57,57.85,10.52,False,False,56.46
MET-00792,2025-06-07,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,34.05,28.05,67.43,13.46,1013.45,9.99,297,21.96,14.28,35.9,5.61,False,False,70.69
MET-00793,2024-05-20,Mumbai,Coastal,High,Summer,Clear,Moderate,Excellent,Airport Station,38.65,30.02,63.79,0.0,1001.4,7.91,127,24.07,11.22,32.26,9.3,False,False,68.48
MET-00794,2024-12-20,Aurangabad,Inland,Medium,Winter,,Calm,Poor,Automatic Station,25.58,14.58,62.35,0.0,1007.05,3.09,67,7.71,12.18,39.04,,False,False,53.96
MET-00795,2024-10-25,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Good,Manual Station,29.72,20.69,85.95,1.43,1000.72,10.35,326,19.93,11.11,50.24,4.53,False,False,57.88
MET-00796,2025-08-20,Nashik,Inland,Medium,Monsoon,Humid,Moderate,Good,Airport Station,30.04,23.69,82.41,,1008.3,,103,19.57,11.82,61.0,6.32,False,False,53.45
MET-00797,2025-04-07,Kolhapur,Inland,Medium,Summer,Clear,Calm,Fair,Manual Station,30.66,21.11,,0.0,1013.14,4.76,302,13.76,10.99,46.04,8.72,False,False,60.92
MET-00798,2024-11-09,Nagpur,,High,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,25.59,18.0,75.13,0.0,1012.04,8.0,354,12.56,10.82,57.94,6.99,False,False,57.85
MET-00799,2025-08-03,Ratnagiri,Coastal,Low,Monsoon,Cloudy,Moderate,Poor,Airport Station,40.94,31.88,88.31,,991.91,6.06,195,29.83,9.24,79.51,7.21,False,False,66.5
MET-00800,2025-07-18,Kolhapur,,Medium,Monsoon,Clear,Moderate,Poor,Manual Station,32.15,27.73,72.28,0.66,1016.7,7.61,218,22.54,14.52,44.71,4.25,False,False,66.39
MET-00801,2025-06-19,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,36.94,26.92,67.19,36.82,1002.7,10.62,28,21.14,11.62,65.9,5.68,False,False,84.81
MET-00802,2025-01-20,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,29.23,22.23,63.75,0.0,1004.9,10.15,284,15.71,11.42,46.07,10.59,False,False,55.38
MET-00803,2024-09-03,Nagpur,Inland,High,,Clear,Moderate,Excellent,Automatic Station,31.4,21.91,73.6,0.0,,9.19,310,17.28,7.74,62.08,6.56,False,False,71.12
MET-00804,2024-05-14,Nashik,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,35.95,25.37,52.17,0.0,1011.13,6.74,172,,17.9,36.21,7.55,False,False,74.31
MET-00805,2025-04-14,Aurangabad,Inland,Medium,Summer,Clear,Calm,Good,Manual Station,29.39,23.94,62.01,0.0,1020.82,4.82,121,16.74,10.73,58.91,9.27,False,False,50.92
MET-00806,2025-02-04,Nagpur,Inland,High,Winter,Clear,Moderate,Excellent,Airport Station,29.28,19.26,54.95,0.0,1010.11,8.26,287,12.46,9.59,48.26,8.5,False,False,
MET-00807,2025-05-08,Pune,Inland,High,Summer,Clear,Calm,Good,,33.5,25.72,58.71,0.0,1010.32,4.81,322,18.18,13.12,29.32,7.61,False,False,63.14
MET-00808,2024-11-11,Mumbai,Coastal,High,Post-Monsoon,,Strong,Good,Automatic Station,30.85,,81.68,0.0,1003.79,12.6,196,,10.6,34.43,8.9,False,False,59.56
MET-00809,2024-05-24,Nashik,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,32.07,,78.93,16.5,1014.85,6.11,319,22.57,12.76,53.45,6.27,False,False,56.14
MET-00810,2025-01-01,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,26.13,22.54,67.41,3.48,1007.69,11.01,96,15.06,11.15,44.21,7.18,False,False,58.72
MET-00811,2025-07-17,Nashik,Inland,Medium,Monsoon,Humid,Strong,Poor,Automatic Station,36.04,25.51,87.39,15.95,1019.72,12.52,58,23.98,14.57,50.46,9.68,False,False,71.07
MET-00812,2024-01-25,Nashik,Inland,Medium,Winter,Clear,Moderate,Poor,Manual Station,23.79,,64.81,0.0,1012.4,6.66,162,10.85,13.16,32.5,7.8,False,False,50.9
MET-00813,2024-11-13,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,23.62,14.4,78.61,0.0,1023.47,7.85,156,10.41,8.41,67.56,5.83,False,False,54.4
MET-00814,2024-01-11,Pune,Inland,High,Winter,Clear,Moderate,,Automatic Station,28.84,16.21,42.11,0.0,1014.98,8.09,50,6.55,15.14,28.65,10.79,False,False,62.23
MET-00815,2024-01-15,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,27.85,17.98,60.3,0.81,1008.47,6.21,26,10.3,16.52,43.07,,False,False,58.6
MET-00816,2025-02-13,Kolhapur,Inland,Medium,Winter,,Moderate,Good,Automatic Station,25.57,17.33,54.75,0.0,1019.55,9.64,324,9.13,9.99,47.28,8.49,False,False,66.12
MET-00817,2024-02-04,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Poor,Automatic Station,24.5,17.32,53.59,,,6.41,136,11.17,12.6,57.14,7.72,False,False,57.66
MET-00818,2025-07-23,Solapur,,Medium,Monsoon,Clear,Moderate,Excellent,,37.8,25.07,76.67,,,9.83,172,21.43,13.82,64.42,4.22,False,False,80.32
MET-00819,2024-10-21,Pune,Inland,,Post-Monsoon,Clear,Calm,Good,Automatic Station,25.49,18.52,,0.0,1017.15,,319,14.05,13.3,38.41,5.93,False,False,53.11
MET-00820,2025-03-11,Pune,Inland,High,Summer,Clear,Moderate,Fair,Manual Station,30.86,21.19,46.21,0.0,1019.47,8.12,336,11.52,10.78,26.98,9.95,False,False,64.85
MET-00821,2025-06-09,Mumbai,Coastal,High,Monsoon,Clear,Moderate,Excellent,Manual Station,41.41,32.61,68.73,23.8,997.7,8.87,18,26.12,12.9,55.92,7.94,False,False,62.28
MET-00822,2024-01-22,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,29.88,18.79,60.25,0.0,996.7,10.25,337,12.56,12.63,35.98,8.21,False,False,63.94
MET-00823,2024-08-19,Nashik,,Medium,Monsoon,Rainy,Moderate,Poor,Automatic Station,29.5,21.83,94.55,78.0,1018.7,9.72,270,21.62,8.02,100.0,2.31,True,True,
MET-00824,2025-10-22,Aurangabad,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Airport Station,27.62,19.43,73.74,0.0,1012.78,5.4,48,16.91,14.51,46.41,11.94,False,False,54.3
MET-00825,2025-04-02,Kolhapur,Inland,,Summer,Clear,Moderate,Good,Automatic Station,29.34,21.31,57.97,0.0,1015.42,,48,14.95,15.18,34.21,11.24,False,False,60.81
MET-00826,2025-04-09,,Inland,Medium,Summer,Clear,Calm,,Automatic Station,33.43,23.73,49.89,0.0,1012.96,4.07,318,13.22,17.28,21.52,9.59,False,False,62.58
MET-00827,2024-10-04,,Inland,High,Post-Monsoon,Humid,Calm,Good,Manual Station,26.16,20.41,85.49,0.0,1021.51,4.87,270,17.77,7.33,60.44,9.06,False,False,58.99
MET-00828,2025-04-01,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,,35.1,28.08,55.68,0.0,999.88,10.08,65,19.83,14.1,42.04,6.02,False,False,78.75
MET-00829,2024-06-10,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,38.32,31.2,58.89,13.84,,10.58,151,24.08,17.27,25.16,10.15,False,False,59.2
MET-00830,2024-03-02,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,31.23,21.36,52.11,0.0,999.5,7.26,84,12.29,13.83,27.08,10.67,False,False,58.19
MET-00831,2025-02-14,Solapur,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,30.22,18.82,40.24,0.0,1013.77,9.93,211,8.25,13.2,18.39,10.02,False,False,61.65
